timestamp,seconds,video,eat,drink,activity
21:48:55,1132.5,1105.5,1,0,0
,,,,,
21:48:56,1133,1106,1,0,0
,,,,,
21:48:57,1133.5,1106.5,1,0,0
,,,,,
21:48:58,1134,1107,1,0,0
,,,,,
21:48:59,1134.5,1107.5,1,0,0
,,,,,
21:49:00,1135,1108,1,0,0
,,,,,
21:49:01,1135.5,1108.5,1,0,0
,,,,,
21:49:02,1136,1109,1,0,0
,,,,,
21:49:03,1136.5,1109.5,1,0,0
,,,,,
21:49:04,1137,1110,1,0,0
,,,,,
21:49:05,1137.5,1110.5,1,0,0
,,,,,
21:49:06,1138,1111,1,0,0
,,,,,
21:49:07,1138.5,1111.5,1,0,0
,,,,,
21:49:08,1139,1112,1,0,0
,,,,,
21:49:09,1139.5,1112.5,1,0,0
,,,,,
21:49:10,1140,1113,1,0,0
,,,,,
21:49:11,1140.5,1113.5,1,0,0
,,,,,
21:49:12,1141,1114,1,0,0
,,,,,
21:49:13,1141.5,1114.5,1,0,0
,,,,,
21:49:14,1142,1115,1,0,0
,,,,,
21:49:15,1142.5,1115.5,1,0,0
,,,,,
21:49:16,1143,1116,1,0,0
,,,,,
21:49:17,1143.5,1116.5,1,0,0
,,,,,
21:49:18,1144,1117,1,0,0
,,,,,
21:49:19,1144.5,1117.5,1,0,0
,,,,,
21:49:20,1145,1118,1,0,0
,,,,,
21:49:21,1145.5,1118.5,1,0,0
,,,,,
21:49:22,1146,1119,1,0,0
,,,,,
21:49:23,1146.5,1119.5,1,0,0
,,,,,
21:49:24,1147,1120,1,0,0
,,,,,
21:49:25,1147.5,1120.5,1,0,0
,,,,,
21:49:26,1148,1121,1,0,0
,,,,,
21:49:27,1148.5,1121.5,1,0,0
,,,,,
21:49:28,1149,1122,1,0,0
,,,,,
21:49:29,1149.5,1122.5,1,0,0
,,,,,
21:49:30,1150,1123,1,0,0
,,,,,
21:49:31,1150.5,1123.5,1,0,0
,,,,,
21:49:32,1151,1124,1,0,0
,,,,,
21:49:33,1151.5,1124.5,1,0,0
,,,,,
21:49:34,1152,1125,1,0,0
,,,,,
21:49:35,1152.5,1125.5,1,0,0
,,,,,
21:49:36,1153,1126,1,0,0
,,,,,
21:49:37,1153.5,1126.5,1,0,0
,,,,,
21:49:38,1154,1127,1,0,0
,,,,,
21:49:39,1154.5,1127.5,1,0,0
,,,,,
21:49:40,1155,1128,1,0,0
,,,,,
21:49:41,1155.5,1128.5,1,0,0
,,,,,
21:49:42,1156,1129,1,0,0
,,,,,
21:49:43,1156.5,1129.5,1,0,0
,,,,,
21:49:44,1157,1130,1,0,0
,,,,,
21:49:45,1157.5,1130.5,1,0,0
,,,,,
21:49:46,1158,1131,1,0,0
,,,,,
21:49:47,1158.5,1131.5,1,0,0
,,,,,
21:49:48,1159,1132,1,0,0
,,,,,
21:49:49,1159.5,1132.5,1,0,0
,,,,,
21:49:50,1160,1133,1,0,0
,,,,,
21:49:51,1160.5,1133.5,1,0,0
,,,,,
21:49:52,1161,1134,1,0,0
,,,,,
21:49:53,1161.5,1134.5,1,0,0
,,,,,
21:49:54,1162,1135,1,0,0
,,,,,
21:49:55,1162.5,1135.5,1,0,0
,,,,,
21:49:56,1163,1136,1,0,0
,,,,,
21:49:57,1163.5,1136.5,1,0,0
,,,,,
21:49:58,1164,1137,1,0,0
,,,,,
21:49:59,1164.5,1137.5,1,0,0
,,,,,
21:50:00,1165,1138,1,0,0
,,,,,
21:50:01,1165.5,1138.5,1,0,0
,,,,,
21:50:02,1166,1139,1,0,0
,,,,,
21:50:03,1166.5,1139.5,1,0,0
,,,,,
21:50:04,1167,1140,1,0,0
,,,,,
21:50:05,1167.5,1140.5,1,0,0
,,,,,
21:50:06,1168,1141,1,0,0
,,,,,
21:50:07,1168.5,1141.5,1,0,0
,,,,,
21:50:08,1169,1142,1,0,0
,,,,,
21:50:09,1169.5,1142.5,1,0,0
,,,,,
21:50:10,1170,1143,1,0,0
,,,,,
21:50:11,1170.5,1143.5,1,0,0
,,,,,
21:50:12,1171,1144,1,0,0
,,,,,
21:50:13,1171.5,1144.5,1,0,0
,,,,,
21:50:14,1172,1145,1,0,0
,,,,,
21:50:15,1172.5,1145.5,1,0,0
,,,,,
21:50:16,1173,1146,1,0,0
,,,,,
21:50:17,1173.5,1146.5,1,0,0
,,,,,
21:50:18,1174,1147,1,0,0
,,,,,
21:50:19,1174.5,1147.5,1,0,0
,,,,,
21:50:20,1175,1148,1,0,0
,,,,,
21:50:21,1175.5,1148.5,1,0,0
,,,,,
21:50:22,1176,1149,1,0,0
,,,,,
21:50:23,1176.5,1149.5,1,0,0
,,,,,
21:50:24,1177,1150,1,0,0
,,,,,
21:50:25,1177.5,1150.5,1,0,0
,,,,,
21:50:26,1178,1151,1,0,0
,,,,,
21:50:27,1178.5,1151.5,1,0,0
,,,,,
21:50:28,1179,1152,1,0,0
,,,,,
21:50:29,1179.5,1152.5,1,0,0
,,,,,
21:50:30,1180,1153,1,0,0
,,,,,
21:50:31,1180.5,1153.5,1,0,0
,,,,,
21:50:32,1181,1154,1,0,0
,,,,,
21:50:33,1181.5,1154.5,1,0,0
,,,,,
21:50:34,1182,1155,1,0,0
,,,,,
21:50:35,1182.5,1155.5,1,0,0
,,,,,
21:50:36,1183,1156,0,0,0
,,,,,
21:50:37,1183.5,1156.5,0,0,0
,,,,,
21:50:38,1184,1157,0,0,0
,,,,,
21:50:39,1184.5,1157.5,0,0,0
,,,,,
21:50:40,1185,1158,0,0,0
,,,,,
21:50:41,1185.5,1158.5,0,0,0
,,,,,
21:50:42,1186,1159,0,0,0
,,,,,
21:50:43,1186.5,1159.5,0,0,0
,,,,,
21:50:44,1187,1160,0,0,0
,,,,,
21:50:45,1187.5,1160.5,0,0,0
,,,,,
21:50:46,1188,1161,0,0,0
,,,,,
21:50:47,1188.5,1161.5,0,0,0
,,,,,
21:50:48,1189,1162,0,0,0
,,,,,
21:50:49,1189.5,1162.5,0,0,0
,,,,,
21:50:50,1190,1163,0,0,0
,,,,,
21:50:51,1190.5,1163.5,0,0,0
,,,,,
21:50:52,1191,1164,0,0,0
,,,,,
21:50:53,1191.5,1164.5,0,0,0
,,,,,
21:50:54,1192,1165,0,0,0
,,,,,
21:50:55,1192.5,1165.5,0,0,0
,,,,,
21:50:56,1193,1166,0,0,0
,,,,,
21:50:57,1193.5,1166.5,0,0,0
,,,,,
21:50:58,1194,1167,0,0,0
,,,,,
21:50:59,1194.5,1167.5,0,0,0
,,,,,
21:51:00,1195,1168,0,0,0
,,,,,
21:51:01,1195.5,1168.5,0,0,0
,,,,,
21:51:02,1196,1169,0,0,0
,,,,,
21:51:03,1196.5,1169.5,0,0,0
,,,,,
21:51:04,1197,1170,0,0,0
,,,,,
21:51:05,1197.5,1170.5,0,0,0
,,,,,
21:51:06,1198,1171,0,0,0
,,,,,
21:51:07,1198.5,1171.5,0,0,0
,,,,,
21:51:08,1199,1172,0,0,0
,,,,,
21:51:09,1199.5,1172.5,0,0,0
,,,,,
21:51:10,1200,1173,0,0,0
,,,,,
21:51:11,1200.5,1173.5,0,0,0
,,,,,
21:51:12,1201,1174,0,0,0
,,,,,
21:51:13,1201.5,1174.5,0,0,0
,,,,,
21:51:14,1202,1175,0,0,0
,,,,,
21:51:15,1202.5,1175.5,0,0,0
,,,,,
21:51:16,1203,1176,0,0,0
,,,,,
21:51:17,1203.5,1176.5,0,0,0
,,,,,
21:51:18,1204,1177,0,0,0
,,,,,
21:51:19,1204.5,1177.5,0,0,0
,,,,,
21:51:20,1205,1178,0,0,0
,,,,,
21:51:21,1205.5,1178.5,0,0,0
,,,,,
21:51:22,1206,1179,0,0,0
,,,,,
21:51:23,1206.5,1179.5,0,0,0
,,,,,
21:51:24,1207,1180,0,0,0
,,,,,
21:51:25,1207.5,1180.5,0,0,0
,,,,,
21:51:26,1208,1181,0,0,0
,,,,,
21:51:27,1208.5,1181.5,0,0,0
,,,,,
21:51:28,1209,1182,0,0,0
,,,,,
21:51:29,1209.5,1182.5,0,0,0
,,,,,
21:51:30,1210,1183,0,0,0
,,,,,
21:51:31,1210.5,1183.5,0,0,0
,,,,,
21:51:32,1211,1184,0,0,0
,,,,,
21:51:33,1211.5,1184.5,0,0,0
,,,,,
21:51:34,1212,1185,0,0,0
,,,,,
21:51:35,1212.5,1185.5,0,0,0
,,,,,
21:51:36,1213,1186,0,0,0
,,,,,
21:51:37,1213.5,1186.5,0,0,0
,,,,,
21:51:38,1214,1187,0,0,0
,,,,,
21:51:39,1214.5,1187.5,0,0,0
,,,,,
21:51:40,1215,1188,0,0,0
,,,,,
21:51:41,1215.5,1188.5,0,0,0
,,,,,
21:51:42,1216,1189,0,0,0
,,,,,
21:51:43,1216.5,1189.5,0,0,0
,,,,,
21:51:44,1217,1190,0,0,0
,,,,,
21:51:45,1217.5,1190.5,0,0,0
,,,,,
21:51:46,1218,1191,0,0,0
,,,,,
21:51:47,1218.5,1191.5,0,0,0
,,,,,
21:51:48,1219,1192,0,0,0
,,,,,
21:51:49,1219.5,1192.5,0,0,0
,,,,,
21:51:50,1220,1193,0,0,0
,,,,,
21:51:51,1220.5,1193.5,0,0,0
,,,,,
21:51:52,1221,1194,0,0,0
,,,,,
21:51:53,1221.5,1194.5,0,0,0
,,,,,
21:51:54,1222,1195,0,0,0
,,,,,
21:51:55,1222.5,1195.5,0,0,0
,,,,,
21:51:56,1223,1196,0,0,0
,,,,,
21:51:57,1223.5,1196.5,0,0,0
,,,,,
21:51:58,1224,1197,0,0,0
,,,,,
21:51:59,1224.5,1197.5,0,0,0
,,,,,
21:52:00,1225,1198,0,0,0
,,,,,
21:52:01,1225.5,1198.5,0,0,0
,,,,,
21:52:02,1226,1199,0,0,0
,,,,,
21:52:03,1226.5,1199.5,0,0,0
,,,,,
21:52:04,1227,1200,0,0,0
,,,,,
21:52:05,1227.5,1200.5,0,0,0
,,,,,
21:52:06,1228,1201,0,0,0
,,,,,
21:52:07,1228.5,1201.5,0,0,0
,,,,,
21:52:08,1229,1202,0,0,0
,,,,,
21:52:09,1229.5,1202.5,0,0,0
,,,,,
21:52:10,1230,1203,0,0,0
,,,,,
21:52:11,1230.5,1203.5,0,0,0
,,,,,
21:52:12,1231,1204,0,0,0
,,,,,
21:52:13,1231.5,1204.5,0,0,0
,,,,,
21:52:14,1232,1205,0,0,0
,,,,,
21:52:15,1232.5,1205.5,0,0,0
,,,,,
21:52:16,1233,1206,0,0,0
,,,,,
21:52:17,1233.5,1206.5,0,0,0
,,,,,
21:52:18,1234,1207,0,0,0
,,,,,
21:52:19,1234.5,1207.5,0,0,0
,,,,,
21:52:20,1235,1208,0,0,0
,,,,,
21:52:21,1235.5,1208.5,0,0,0
,,,,,
21:52:22,1236,1209,0,0,0
,,,,,
21:52:23,1236.5,1209.5,0,0,0
,,,,,
21:52:24,1237,1210,0,0,0
,,,,,
21:52:25,1237.5,1210.5,0,0,0
,,,,,
21:52:26,1238,1211,0,0,0
,,,,,
21:52:27,1238.5,1211.5,0,0,0
,,,,,
21:52:28,1239,1212,0,0,0
,,,,,
21:52:29,1239.5,1212.5,0,0,0
,,,,,
21:52:30,1240,1213,0,0,0
,,,,,
21:52:31,1240.5,1213.5,0,0,0
,,,,,
21:52:32,1241,1214,0,0,0
,,,,,
21:52:33,1241.5,1214.5,0,0,0
,,,,,
21:52:34,1242,1215,0,0,0
,,,,,
21:52:35,1242.5,1215.5,0,0,0
,,,,,
21:52:36,1243,1216,0,0,0
,,,,,
21:52:37,1243.5,1216.5,0,0,0
,,,,,
21:52:38,1244,1217,0,0,0
,,,,,
21:52:39,1244.5,1217.5,0,0,0
,,,,,
21:52:40,1245,1218,0,0,0
,,,,,
21:52:41,1245.5,1218.5,0,0,0
,,,,,
21:52:42,1246,1219,0,0,0
,,,,,
21:52:43,1246.5,1219.5,0,0,0
,,,,,
21:52:44,1247,1220,0,0,0
,,,,,
21:52:45,1247.5,1220.5,0,0,0
,,,,,
21:52:46,1248,1221,0,0,0
,,,,,
21:52:47,1248.5,1221.5,0,0,0
,,,,,
21:52:48,1249,1222,0,0,0
,,,,,
21:52:49,1249.5,1222.5,0,0,0
,,,,,
21:52:50,1250,1223,0,0,0
,,,,,
21:52:51,1250.5,1223.5,0,0,0
,,,,,
21:52:52,1251,1224,0,0,0
,,,,,
21:52:53,1251.5,1224.5,0,0,0
,,,,,
21:52:54,1252,1225,0,0,0
,,,,,
21:52:55,1252.5,1225.5,0,0,0
,,,,,
21:52:56,1253,1226,0,0,0
,,,,,
21:52:57,1253.5,1226.5,0,0,0
,,,,,
21:52:58,1254,1227,0,0,0
,,,,,
21:52:59,1254.5,1227.5,0,0,0
,,,,,
21:53:00,1255,1228,0,0,0
,,,,,
21:53:01,1255.5,1228.5,0,0,0
,,,,,
21:53:02,1256,1229,0,0,0
,,,,,
21:53:03,1256.5,1229.5,0,0,0
,,,,,
21:53:04,1257,1230,0,0,0
,,,,,
21:53:05,1257.5,1230.5,0,0,0
,,,,,
21:53:06,1258,1231,0,0,0
,,,,,
21:53:07,1258.5,1231.5,0,0,0
,,,,,
21:53:08,1259,1232,0,0,0
,,,,,
21:53:09,1259.5,1232.5,0,0,0
,,,,,
21:53:10,1260,1233,0,0,0
,,,,,
21:53:11,1260.5,1233.5,0,0,0
,,,,,
21:53:12,1261,1234,0,0,0
,,,,,
21:53:13,1261.5,1234.5,0,0,0
,,,,,
21:53:14,1262,1235,0,0,0
,,,,,
21:53:15,1262.5,1235.5,0,0,0
,,,,,
21:53:16,1263,1236,0,0,0
,,,,,
21:53:17,1263.5,1236.5,0,0,0
,,,,,
21:53:18,1264,1237,0,0,0
,,,,,
21:53:19,1264.5,1237.5,0,0,0
,,,,,
21:53:20,1265,1238,0,0,0
,,,,,
21:53:21,1265.5,1238.5,0,0,0
,,,,,
21:53:22,1266,1239,0,0,0
,,,,,
21:53:23,1266.5,1239.5,0,0,0
,,,,,
21:53:24,1267,1240,0,0,0
,,,,,
21:53:25,1267.5,1240.5,0,0,0
,,,,,
21:53:26,1268,1241,0,0,0
,,,,,
21:53:27,1268.5,1241.5,0,0,0
,,,,,
21:53:28,1269,1242,0,0,0
,,,,,
21:53:29,1269.5,1242.5,0,0,0
,,,,,
21:53:30,1270,1243,0,0,0
,,,,,
21:53:31,1270.5,1243.5,0,0,0
,,,,,
21:53:32,1271,1244,0,0,0
,,,,,
21:53:33,1271.5,1244.5,0,0,0
,,,,,
21:53:34,1272,1245,0,0,0
,,,,,
21:53:35,1272.5,1245.5,0,0,0
,,,,,
21:53:36,1273,1246,0,0,0
,,,,,
21:53:37,1273.5,1246.5,0,0,0
,,,,,
21:53:38,1274,1247,0,0,0
,,,,,
21:53:39,1274.5,1247.5,0,0,0
,,,,,
21:53:40,1275,1248,0,0,0
,,,,,
21:53:41,1275.5,1248.5,0,0,0
,,,,,
21:53:42,1276,1249,0,0,0
,,,,,
21:53:43,1276.5,1249.5,0,0,0
,,,,,
21:53:44,1277,1250,0,0,0
,,,,,
21:53:45,1277.5,1250.5,0,0,0
,,,,,
21:53:46,1278,1251,0,0,0
,,,,,
21:53:47,1278.5,1251.5,0,0,0
,,,,,
21:53:48,1279,1252,0,0,0
,,,,,
21:53:49,1279.5,1252.5,0,0,0
,,,,,
21:53:50,1280,1253,0,0,0
,,,,,
21:53:51,1280.5,1253.5,0,0,0
,,,,,
21:53:52,1281,1254,0,0,0
,,,,,
21:53:53,1281.5,1254.5,0,0,0
,,,,,
21:53:54,1282,1255,0,0,0
,,,,,
21:53:55,1282.5,1255.5,0,0,0
,,,,,
21:53:56,1283,1256,0,0,0
,,,,,
21:53:57,1283.5,1256.5,0,0,0
,,,,,
21:53:58,1284,1257,0,0,0
,,,,,
21:53:59,1284.5,1257.5,0,0,0
,,,,,
21:54:00,1285,1258,0,0,0
,,,,,
21:54:01,1285.5,1258.5,0,0,0
,,,,,
21:54:02,1286,1259,0,0,0
,,,,,
21:54:03,1286.5,1259.5,0,0,0
,,,,,
21:54:04,1287,1260,0,0,0
,,,,,
21:54:05,1287.5,1260.5,0,0,0
,,,,,
21:54:06,1288,1261,0,0,0
,,,,,
21:54:07,1288.5,1261.5,0,0,0
,,,,,
21:54:08,1289,1262,0,0,0
,,,,,
21:54:09,1289.5,1262.5,0,0,0
,,,,,
21:54:10,1290,1263,0,0,0
,,,,,
21:54:11,1290.5,1263.5,0,0,0
,,,,,
21:54:12,1291,1264,0,0,0
,,,,,
21:54:13,1291.5,1264.5,0,0,0
,,,,,
21:54:14,1292,1265,0,0,0
,,,,,
21:54:15,1292.5,1265.5,0,0,0
,,,,,
21:54:16,1293,1266,0,0,0
,,,,,
21:54:17,1293.5,1266.5,0,0,0
,,,,,
21:54:18,1294,1267,0,0,0
,,,,,
21:54:19,1294.5,1267.5,0,0,0
,,,,,
21:54:20,1295,1268,0,0,0
,,,,,
21:54:21,1295.5,1268.5,0,0,0
,,,,,
21:54:22,1296,1269,0,0,0
,,,,,
21:54:23,1296.5,1269.5,0,0,0
,,,,,
21:54:24,1297,1270,0,0,0
,,,,,
21:54:25,1297.5,1270.5,0,0,0
,,,,,
21:54:26,1298,1271,0,0,0
,,,,,
21:54:27,1298.5,1271.5,0,0,0
,,,,,
21:54:28,1299,1272,0,0,0
,,,,,
21:54:29,1299.5,1272.5,0,0,0
,,,,,
21:54:30,1300,1273,0,0,0
,,,,,
21:54:31,1300.5,1273.5,0,0,0
,,,,,
21:54:32,1301,1274,0,0,0
,,,,,
21:54:33,1301.5,1274.5,0,0,0
,,,,,
21:54:34,1302,1275,0,0,0
,,,,,
21:54:35,1302.5,1275.5,0,0,0
,,,,,
21:54:36,1303,1276,0,0,0
,,,,,
21:54:37,1303.5,1276.5,0,0,0
,,,,,
21:54:38,1304,1277,0,0,0
,,,,,
21:54:39,1304.5,1277.5,0,0,0
,,,,,
21:54:40,1305,1278,0,0,0
,,,,,
21:54:41,1305.5,1278.5,0,0,0
,,,,,
21:54:42,1306,1279,0,0,0
,,,,,
21:54:43,1306.5,1279.5,0,0,0
,,,,,
21:54:44,1307,1280,0,0,0
,,,,,
21:54:45,1307.5,1280.5,0,0,0
,,,,,
21:54:46,1308,1281,0,0,0
,,,,,
21:54:47,1308.5,1281.5,0,0,0
,,,,,
21:54:48,1309,1282,0,0,0
,,,,,
21:54:49,1309.5,1282.5,0,0,0
,,,,,
21:54:50,1310,1283,0,0,0
,,,,,
21:54:51,1310.5,1283.5,0,0,0
,,,,,
21:54:52,1311,1284,0,0,0
,,,,,
21:54:53,1311.5,1284.5,0,0,0
,,,,,
21:54:54,1312,1285,0,0,0
,,,,,
21:54:55,1312.5,1285.5,0,0,0
,,,,,
21:54:56,1313,1286,0,0,0
,,,,,
21:54:57,1313.5,1286.5,0,0,0
,,,,,
21:54:58,1314,1287,0,0,0
,,,,,
21:54:59,1314.5,1287.5,0,0,0
,,,,,
21:55:00,1315,1288,0,0,0
,,,,,
21:55:01,1315.5,1288.5,0,0,0
,,,,,
21:55:02,1316,1289,0,0,0
,,,,,
21:55:03,1316.5,1289.5,0,0,0
,,,,,
21:55:04,1317,1290,0,0,0
,,,,,
21:55:05,1317.5,1290.5,0,0,0
,,,,,
21:55:06,1318,1291,0,0,0
,,,,,
21:55:07,1318.5,1291.5,0,0,0
,,,,,
21:55:08,1319,1292,0,0,0
,,,,,
21:55:09,1319.5,1292.5,0,0,0
,,,,,
21:55:10,1320,1293,0,0,0
,,,,,
21:55:11,1320.5,1293.5,0,0,0
,,,,,
21:55:12,1321,1294,0,0,0
,,,,,
21:55:13,1321.5,1294.5,0,0,0
,,,,,
21:55:14,1322,1295,0,0,0
,,,,,
21:55:15,1322.5,1295.5,0,0,0
,,,,,
21:55:16,1323,1296,0,0,0
,,,,,
21:55:17,1323.5,1296.5,0,0,0
,,,,,
21:55:18,1324,1297,0,0,0
,,,,,
21:55:19,1324.5,1297.5,0,0,0
,,,,,
21:55:20,1325,1298,0,0,0
,,,,,
21:55:21,1325.5,1298.5,0,0,0
,,,,,
21:55:22,1326,1299,0,0,0
,,,,,
21:55:23,1326.5,1299.5,0,0,0
,,,,,
21:55:24,1327,1300,0,0,0
,,,,,
21:55:25,1327.5,1300.5,0,0,0
,,,,,
21:55:26,1328,1301,0,0,0
,,,,,
21:55:27,1328.5,1301.5,0,0,0
,,,,,
21:55:28,1329,1302,0,0,0
,,,,,
21:55:29,1329.5,1302.5,0,0,0
,,,,,
21:55:30,1330,1303,0,0,0
,,,,,
21:55:31,1330.5,1303.5,0,0,0
,,,,,
21:55:32,1331,1304,0,0,0
,,,,,
21:55:33,1331.5,1304.5,0,0,0
,,,,,
21:55:34,1332,1305,0,0,0
,,,,,
21:55:35,1332.5,1305.5,0,0,0
,,,,,
21:55:36,1333,1306,0,0,0
,,,,,
21:55:37,1333.5,1306.5,0,0,0
,,,,,
21:55:38,1334,1307,0,0,0
,,,,,
21:55:39,1334.5,1307.5,0,0,0
,,,,,
21:55:40,1335,1308,0,0,0
,,,,,
21:55:41,1335.5,1308.5,0,0,0
,,,,,
21:55:42,1336,1309,0,0,0
,,,,,
21:55:43,1336.5,1309.5,0,0,0
,,,,,
21:55:44,1337,1310,0,0,0
,,,,,
21:55:45,1337.5,1310.5,0,0,0
,,,,,
21:55:46,1338,1311,0,0,0
,,,,,
21:55:47,1338.5,1311.5,0,0,0
,,,,,
21:55:48,1339,1312,0,0,0
,,,,,
21:55:49,1339.5,1312.5,0,0,0
,,,,,
21:55:50,1340,1313,0,0,0
,,,,,
21:55:51,1340.5,1313.5,0,0,0
,,,,,
21:55:52,1341,1314,0,0,0
,,,,,
21:55:53,1341.5,1314.5,0,0,0
,,,,,
21:55:54,1342,1315,0,0,0
,,,,,
21:55:55,1342.5,1315.5,0,0,0
,,,,,
21:55:56,1343,1316,0,0,0
,,,,,
21:55:57,1343.5,1316.5,0,0,0
,,,,,
21:55:58,1344,1317,0,0,0
,,,,,
21:55:59,1344.5,1317.5,0,0,0
,,,,,
21:56:00,1345,1318,0,0,0
,,,,,
21:56:01,1345.5,1318.5,0,0,0
,,,,,
21:56:02,1346,1319,0,0,0
,,,,,
21:56:03,1346.5,1319.5,0,0,0
,,,,,
21:56:04,1347,1320,0,0,0
,,,,,
21:56:05,1347.5,1320.5,0,0,0
,,,,,
21:56:06,1348,1321,0,0,0
,,,,,
21:56:07,1348.5,1321.5,0,0,0
,,,,,
21:56:08,1349,1322,0,0,0
,,,,,
21:56:09,1349.5,1322.5,0,0,0
,,,,,
21:56:10,1350,1323,0,0,0
,,,,,
21:56:11,1350.5,1323.5,0,0,0
,,,,,
21:56:12,1351,1324,0,0,0
,,,,,
21:56:13,1351.5,1324.5,0,0,0
,,,,,
21:56:14,1352,1325,0,0,0
,,,,,
21:56:15,1352.5,1325.5,0,0,0
,,,,,
21:56:16,1353,1326,0,0,0
,,,,,
21:56:17,1353.5,1326.5,0,0,0
,,,,,
21:56:18,1354,1327,0,0,0
,,,,,
21:56:19,1354.5,1327.5,0,0,0
,,,,,
21:56:20,1355,1328,0,0,0
,,,,,
21:56:21,1355.5,1328.5,0,0,0
,,,,,
21:56:22,1356,1329,0,0,1
,,,,,
21:56:23,1356.5,1329.5,0,0,1
,,,,,
21:56:24,1357,1330,0,0,1
,,,,,
21:56:25,1357.5,1330.5,0,0,1
,,,,,
21:56:26,1358,1331,0,0,1
,,,,,
21:56:27,1358.5,1331.5,0,0,
,,,,,
21:56:28,1359,1332,0,0,
,,,,,
21:56:29,1359.5,1332.5,0,0,
,,,,,
21:56:30,1360,1333,0,0,
,,,,,
21:56:31,1360.5,1333.5,0,0,
,,,,,
21:56:32,1361,1334,0,0,
,,,,,
21:56:33,1361.5,1334.5,0,0,
,,,,,
21:56:34,1362,1335,0,0,
,,,,,
21:56:35,1362.5,1335.5,0,0,
,,,,,
21:56:36,1363,1336,0,0,
,,,,,
21:56:37,1363.5,1336.5,0,0,
,,,,,
21:56:38,1364,1337,0,0,
,,,,,
21:56:39,1364.5,1337.5,0,0,
,,,,,
21:56:40,1365,1338,0,0,
,,,,,
21:56:41,1365.5,1338.5,0,0,
,,,,,
21:56:42,1366,1339,0,0,
,,,,,
21:56:43,1366.5,1339.5,0,0,
,,,,,
21:56:44,1367,1340,0,0,
,,,,,
21:56:45,1367.5,1340.5,0,0,
,,,,,
21:56:46,1368,1341,0,0,
,,,,,
21:56:47,1368.5,1341.5,0,0,
,,,,,
21:56:48,1369,1342,0,0,
,,,,,
21:56:49,1369.5,1342.5,0,0,
,,,,,
21:56:50,1370,1343,0,0,
,,,,,
21:56:51,1370.5,1343.5,0,0,
,,,,,
21:56:52,1371,1344,0,0,
,,,,,
21:56:53,1371.5,1344.5,0,0,
,,,,,
21:56:54,1372,1345,0,0,
,,,,,
21:56:55,1372.5,1345.5,0,0,
,,,,,
21:56:56,1373,1346,0,0,
,,,,,
21:56:57,1373.5,1346.5,0,0,
,,,,,
21:56:58,1374,1347,0,0,
,,,,,
21:56:59,1374.5,1347.5,0,0,
,,,,,
21:57:00,1375,1348,0,0,
,,,,,
21:57:01,1375.5,1348.5,0,0,
,,,,,
21:57:02,1376,1349,0,0,
,,,,,
21:57:03,1376.5,1349.5,0,0,
,,,,,
21:57:04,1377,1350,0,0,
,,,,,
21:57:05,1377.5,1350.5,0,0,
,,,,,
21:57:06,1378,1351,0,0,
,,,,,
21:57:07,1378.5,1351.5,0,0,
,,,,,
21:57:08,1379,1352,0,0,
,,,,,
21:57:09,1379.5,1352.5,0,0,
,,,,,
21:57:10,1380,1353,0,0,
,,,,,
21:57:11,1380.5,1353.5,0,0,
,,,,,
21:57:12,1381,1354,0,0,
,,,,,
21:57:13,1381.5,1354.5,0,0,
,,,,,
21:57:14,1382,1355,0,0,
,,,,,
21:57:15,1382.5,1355.5,0,0,
,,,,,
21:57:16,1383,1356,0,0,
,,,,,
21:57:17,1383.5,1356.5,0,0,
,,,,,
21:57:18,1384,1357,0,0,
,,,,,
21:57:19,1384.5,1357.5,0,0,
,,,,,
21:57:20,1385,1358,0,0,
,,,,,
21:57:21,1385.5,1358.5,0,0,
,,,,,
21:57:22,1386,1359,0,0,
,,,,,
21:57:23,1386.5,1359.5,0,0,
,,,,,
21:57:24,1387,1360,0,0,
,,,,,
21:57:25,1387.5,1360.5,0,0,
,,,,,
21:57:26,1388,1361,0,0,
,,,,,
21:57:27,1388.5,1361.5,0,0,
,,,,,
21:57:28,1389,1362,0,0,
,,,,,
21:57:29,1389.5,1362.5,0,0,
,,,,,
21:57:30,1390,1363,0,0,
,,,,,
21:57:31,1390.5,1363.5,0,0,
,,,,,
21:57:32,1391,1364,0,0,
,,,,,
21:57:33,1391.5,1364.5,0,0,
,,,,,
21:57:34,1392,1365,0,0,
,,,,,
21:57:35,1392.5,1365.5,0,0,
,,,,,
21:57:36,1393,1366,0,0,
,,,,,
21:57:37,1393.5,1366.5,0,0,
,,,,,
21:57:38,1394,1367,0,0,
,,,,,
21:57:39,1394.5,1367.5,0,0,
,,,,,
21:57:40,1395,1368,0,0,
,,,,,
21:57:41,1395.5,1368.5,0,0,
,,,,,
21:57:42,1396,1369,0,0,
,,,,,
21:57:43,1396.5,1369.5,0,0,
,,,,,
21:57:44,1397,1370,0,0,
,,,,,
21:57:45,1397.5,1370.5,0,0,
,,,,,
21:57:46,1398,1371,0,0,
,,,,,
21:57:47,1398.5,1371.5,0,0,
,,,,,
21:57:48,1399,1372,0,0,
,,,,,
21:57:49,1399.5,1372.5,0,0,
,,,,,
21:57:50,1400,1373,0,0,
,,,,,
21:57:51,1400.5,1373.5,0,0,
,,,,,
21:57:52,1401,1374,0,0,
,,,,,
21:57:53,1401.5,1374.5,0,0,
,,,,,
21:57:54,1402,1375,0,0,
,,,,,
21:57:55,1402.5,1375.5,0,0,
,,,,,
